shop_id,item_id,month_block_num,item_cnt_month,item_price_median
21,1565,34,0.0,0.0
21,1556,34,0.0,0.0
21,1555,34,0.0,0.0
21,109,34,0.0,0.0
21,93,34,0.0,0.0
21,21355,34,0.0,0.0
21,other,34,558.0,699.0
21,21441,34,0.0,0.0
21,21363,34,0.0,0.0
21,21386,34,0.0,0.0
21,20829,34,0.0,0.0
21,20812,34,0.0,0.0
21,other,34,558.0,699.0
21,20731,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20831,34,1.0,1899.0
21,20243,34,0.0,0.0
21,20265,34,0.0,0.0
21,22050,34,1.0,58.0
21,57,34,0.0,0.0
21,45,34,0.0,0.0
21,42,34,0.0,0.0
21,38,34,0.0,0.0
21,33,34,0.0,0.0
21,21759,34,0.0,0.0
21,21732,34,1.0,89.0
21,other,34,558.0,699.0
21,21624,34,1.0,299.0
21,21955,34,1.0,1499.0
21,21929,34,1.0,229.0
21,21928,34,1.0,229.0
21,21842,34,0.0,0.0
21,21835,34,1.0,1199.0
21,21976,34,3.0,1499.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,3707,34,0.0,0.0
21,3692,34,0.0,0.0
21,3385,34,0.0,0.0
21,3485,34,1.0,999.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,2187,34,0.0,0.0
21,2182,34,1.0,299.0
21,2360,34,0.0,0.0
21,2078,34,0.0,0.0
21,1729,34,0.0,0.0
21,1687,34,0.0,0.0
21,1686,34,0.0,0.0
21,1682,34,0.0,0.0
21,other,34,558.0,699.0
21,2287,34,1.0,1999.0
21,1761,34,1.0,299.0
21,2035,34,0.0,0.0
21,1988,34,0.0,0.0
21,1753,34,0.0,0.0
21,1740,34,0.0,0.0
21,other,34,558.0,699.0
21,3158,34,0.0,0.0
21,3108,34,1.0,349.0
21,other,34,558.0,699.0
21,3054,34,0.0,0.0
21,3014,34,0.0,0.0
21,2550,34,1.0,299.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,2508,34,0.0,0.0
21,2442,34,0.0,0.0
21,2864,34,0.0,0.0
21,other,34,558.0,699.0
21,2886,34,0.0,0.0
21,other,34,558.0,699.0
21,13058,34,0.0,0.0
21,13041,34,0.0,0.0
21,other,34,558.0,699.0
21,14254,34,0.0,0.0
21,14931,34,2.0,799.0
21,14102,34,0.0,0.0
21,13968,34,0.0,0.0
21,13900,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12803,34,0.0,0.0
21,13542,34,1.0,4999.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,14690,34,0.0,0.0
21,14664,34,0.0,0.0
21,15128,34,0.0,0.0
21,15221,34,0.0,0.0
21,15217,34,0.0,0.0
21,14831,34,1.0,1099.0
21,14844,34,1.0,299.0
21,other,34,558.0,699.0
21,14386,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15048,34,0.0,0.0
21,14500,34,1.0,199.0
21,12478,34,0.0,0.0
21,other,34,558.0,699.0
21,12466,34,0.0,0.0
21,12451,34,0.0,0.0
21,other,34,558.0,699.0
21,12421,34,0.0,0.0
21,12337,34,0.0,0.0
21,11242,34,0.0,0.0
21,11133,34,1.0,249.0
21,11391,34,0.0,0.0
21,10989,34,0.0,0.0
21,10934,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11711,34,0.0,0.0
21,11685,34,0.0,0.0
21,11526,34,1.0,949.0
21,11523,34,0.0,0.0
21,other,34,558.0,699.0
21,12515,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12550,34,0.0,0.0
21,12544,34,0.0,0.0
21,other,34,558.0,699.0
21,18620,34,0.0,0.0
21,18619,34,0.0,0.0
21,18595,34,0.0,0.0
21,18571,34,0.0,0.0
21,18543,34,0.0,0.0
21,18445,34,0.0,0.0
21,18370,34,0.0,0.0
21,18341,34,0.0,0.0
21,18320,34,0.0,0.0
21,18677,34,0.0,0.0
21,18679,34,0.0,0.0
21,19045,34,0.0,0.0
21,other,34,558.0,699.0
21,19037,34,0.0,0.0
21,other,34,558.0,699.0
21,19023,34,0.0,0.0
21,19001,34,0.0,0.0
21,18704,34,0.0,0.0
21,18690,34,0.0,0.0
21,18686,34,0.0,0.0
21,18680,34,0.0,0.0
21,18843,34,0.0,0.0
21,other,34,558.0,699.0
21,18140,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,17982,34,0.0,0.0
21,17948,34,0.0,0.0
21,other,34,558.0,699.0
21,20374,34,0.0,0.0
21,other,34,558.0,699.0
21,20346,34,1.0,599.0
21,other,34,558.0,699.0
21,20231,34,0.0,0.0
21,20224,34,0.0,0.0
21,other,34,558.0,699.0
21,20187,34,0.0,0.0
21,20048,34,1.0,199.0
21,19888,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19795,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19621,34,0.0,0.0
21,19691,34,0.0,0.0
21,17375,34,0.0,0.0
21,15989,34,0.0,0.0
21,other,34,558.0,699.0
21,15922,34,0.0,0.0
21,15858,34,0.0,0.0
21,16031,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16036,34,0.0,0.0
21,other,34,558.0,699.0
21,16130,34,1.0,499.0
21,16120,34,0.0,0.0
21,16119,34,0.0,0.0
21,16042,34,0.0,0.0
21,other,34,558.0,699.0
21,16085,34,0.0,0.0
21,16061,34,0.0,0.0
21,other,34,558.0,699.0
21,15276,34,0.0,0.0
21,15392,34,0.0,0.0
21,15490,34,1.0,1149.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15290,34,1.0,2499.0
21,17242,34,1.0,99.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16177,34,1.0,2499.0
21,16174,34,0.0,0.0
21,16186,34,1.0,299.0
21,16361,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16313,34,1.0,1549.0
21,16311,34,0.0,0.0
21,8693,34,0.0,0.0
21,8687,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8672,34,0.0,0.0
21,other,34,558.0,699.0
21,8779,34,0.0,0.0
21,9206,34,0.0,0.0
21,other,34,558.0,699.0
21,8357,34,0.0,0.0
21,8615,34,0.0,0.0
21,9171,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,9358,34,0.0,0.0
21,9359,34,2.0,599.0
21,9065,34,0.0,0.0
21,9066,34,0.0,0.0
21,other,34,558.0,699.0
21,9403,34,0.0,0.0
21,9401,34,0.0,0.0
21,other,34,558.0,699.0
21,8918,34,0.0,0.0
21,other,34,558.0,699.0
21,8856,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,9010,34,0.0,0.0
21,7508,34,1.0,199.0
21,7507,34,1.0,199.0
21,7459,34,1.0,349.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,7267,34,0.0,0.0
21,7655,34,0.0,0.0
21,other,34,558.0,699.0
21,7256,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8095,34,0.0,0.0
21,8093,34,0.0,0.0
21,other,34,558.0,699.0
21,8043,34,0.0,0.0
21,other,34,558.0,699.0
21,8443,34,0.0,0.0
21,7956,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8238,34,0.0,0.0
21,8219,34,0.0,0.0
21,8218,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8484,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8193,34,0.0,0.0
21,9449,34,0.0,0.0
21,other,34,558.0,699.0
21,7671,34,0.0,0.0
21,7876,34,0.0,0.0
21,9451,34,1.0,399.0
21,10518,34,0.0,0.0
21,10514,34,0.0,0.0
21,10523,34,0.0,0.0
21,10477,34,1.0,1199.0
21,10472,34,0.0,0.0
21,10786,34,0.0,0.0
21,10748,34,0.0,0.0
21,10726,34,0.0,0.0
21,10721,34,0.0,0.0
21,10553,34,0.0,0.0
21,10552,34,0.0,0.0
21,other,34,558.0,699.0
21,10674,34,0.0,0.0
21,other,34,558.0,699.0
21,10439,34,0.0,0.0
21,10669,34,0.0,0.0
21,other,34,558.0,699.0
21,10645,34,0.0,0.0
21,other,34,558.0,699.0
21,10861,34,0.0,0.0
21,other,34,558.0,699.0
21,8078,34,0.0,0.0
21,other,34,558.0,699.0
21,11261,34,0.0,0.0
21,11382,34,0.0,0.0
21,11379,34,0.0,0.0
21,11377,34,0.0,0.0
21,11375,34,0.0,0.0
21,other,34,558.0,699.0
21,11188,34,0.0,0.0
21,11425,34,1.0,349.0
21,11830,34,0.0,0.0
21,11576,34,2.0,99.0
21,11571,34,2.0,299.0
21,11496,34,0.0,0.0
21,other,34,558.0,699.0
21,11184,34,1.0,229.0
21,other,34,558.0,699.0
21,10954,34,0.0,0.0
21,10945,34,0.0,0.0
21,10942,34,0.0,0.0
21,other,34,558.0,699.0
21,10939,34,0.0,0.0
21,other,34,558.0,699.0
21,10911,34,0.0,0.0
21,other,34,558.0,699.0
21,11323,34,0.0,0.0
21,other,34,558.0,699.0
21,11161,34,1.0,949.0
21,11147,34,1.0,2199.0
21,11141,34,0.0,0.0
21,11355,34,0.0,0.0
21,11072,34,2.0,199.0
21,10609,34,0.0,0.0
21,9554,34,0.0,0.0
21,9539,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,9819,34,0.0,0.0
21,10337,34,0.0,0.0
21,10331,34,1.0,169.0
21,10325,34,1.0,169.0
21,other,34,558.0,699.0
21,10290,34,0.0,0.0
21,10285,34,0.0,0.0
21,10340,34,0.0,0.0
21,10380,34,0.0,0.0
21,10159,34,0.0,0.0
21,10144,34,0.0,0.0
21,9923,34,1.0,199.0
21,9845,34,0.0,0.0
21,other,34,558.0,699.0
21,9835,34,0.0,0.0
21,9830,34,0.0,0.0
21,10093,34,0.0,0.0
21,10075,34,0.0,0.0
21,10058,34,0.0,0.0
21,10044,34,0.0,0.0
21,10042,34,0.0,0.0
21,10029,34,0.0,0.0
21,10273,34,0.0,0.0
21,10003,34,0.0,0.0
21,other,34,558.0,699.0
21,10148,34,0.0,0.0
21,7006,34,0.0,0.0
21,4884,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4633,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4708,34,0.0,0.0
21,4694,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4615,34,0.0,0.0
21,4516,34,0.0,0.0
21,4431,34,0.0,0.0
21,4551,34,0.0,0.0
21,4561,34,0.0,0.0
21,4610,34,2.0,349.0
21,4604,34,0.0,0.0
21,4602,34,0.0,0.0
21,other,34,558.0,699.0
21,4573,34,0.0,0.0
21,other,34,558.0,699.0
21,5485,34,1.0,349.0
21,5353,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,5324,34,2.0,299.0
21,5323,34,2.0,299.0
21,5336,34,1.0,299.0
21,5486,34,0.0,0.0
21,5516,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,5026,34,0.0,0.0
21,5038,34,0.0,0.0
21,other,34,558.0,699.0
21,4418,34,0.0,0.0
21,3897,34,0.0,0.0
21,3896,34,0.0,0.0
21,other,34,558.0,699.0
21,3891,34,0.0,0.0
21,3818,34,0.0,0.0
21,4024,34,2.0,299.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4001,34,0.0,0.0
21,4041,34,0.0,0.0
21,other,34,558.0,699.0
21,3988,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,3620,34,1.0,299.0
21,3617,34,0.0,0.0
21,3753,34,0.0,0.0
21,3640,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,3787,34,1.0,349.0
21,3777,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4100,34,0.0,0.0
21,4092,34,1.0,349.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4382,34,0.0,0.0
21,4138,34,0.0,0.0
21,4067,34,0.0,0.0
21,other,34,558.0,699.0
21,4242,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6695,34,0.0,0.0
21,6311,34,0.0,0.0
21,6045,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6405,34,0.0,0.0
21,6202,34,0.0,0.0
21,6378,34,0.0,0.0
21,6931,34,0.0,0.0
21,6815,34,0.0,0.0
21,6811,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6798,34,0.0,0.0
21,6333,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6857,34,1.0,449.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6847,34,1.0,299.0
21,6332,34,0.0,0.0
21,5605,34,0.0,0.0
21,5551,34,2.0,399.0
21,5543,34,1.0,749.0
21,5539,34,0.0,0.0
21,5663,34,0.0,0.0
21,5659,34,0.0,0.0
21,6005,34,0.0,0.0
21,5999,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,3541,34,0.0,0.0
21,other,34,558.0,699.0
21,3624,34,1.0,299.0
21,5467,34,1.0,1649.0
21,4996,34,0.0,0.0
21,4335,34,0.0,0.0
21,4710,34,0.0,0.0
21,4639,34,1.0,1599.0
21,1325,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,1538,34,1.0,999.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,22069,34,0.0,0.0
21,22059,34,0.0,0.0
21,22105,34,1.0,199.0
21,other,34,558.0,699.0
21,30,34,0.0,0.0
21,22139,34,0.0,0.0
21,other,34,558.0,699.0
21,22111,34,1.0,399.0
21,22106,34,0.0,0.0
21,other,34,558.0,699.0
21,2270,34,0.0,0.0
21,3027,34,0.0,0.0
21,2782,34,0.0,0.0
21,2591,34,1.0,2599.0
21,1969,34,0.0,0.0
21,10389,34,0.0,0.0
21,8852,34,0.0,0.0
21,9019,34,0.0,0.0
21,8555,34,0.0,0.0
21,9020,34,0.0,0.0
21,12482,34,0.0,0.0
21,12473,34,1.0,229.0
21,12405,34,1.0,199.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12031,34,0.0,0.0
21,12206,34,0.0,0.0
21,11968,34,0.0,0.0
21,12539,34,0.0,0.0
21,10455,34,1.0,99.0
21,10625,34,0.0,0.0
21,other,34,558.0,699.0
21,11046,34,0.0,0.0
21,other,34,558.0,699.0
21,6694,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6027,34,0.0,0.0
21,other,34,558.0,699.0
21,7984,34,0.0,0.0
21,6740,34,0.0,0.0
21,7384,34,0.0,0.0
21,18430,34,0.0,0.0
21,18425,34,0.0,0.0
21,18417,34,0.0,0.0
21,18384,34,1.0,199.0
21,other,34,558.0,699.0
21,18361,34,0.0,0.0
21,18464,34,0.0,0.0
21,19286,34,0.0,0.0
21,18192,34,0.0,0.0
21,18187,34,0.0,0.0
21,18186,34,0.0,0.0
21,18184,34,0.0,0.0
21,18209,34,0.0,0.0
21,18467,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19317,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,17840,34,0.0,0.0
21,18043,34,0.0,0.0
21,17890,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,17898,34,0.0,0.0
21,other,34,558.0,699.0
21,18115,34,3.0,199.0
21,18108,34,2.0,2599.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,18091,34,1.0,399.0
21,17936,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,18669,34,0.0,0.0
21,19464,34,0.0,0.0
21,19126,34,0.0,0.0
21,other,34,558.0,699.0
21,19093,34,0.0,0.0
21,19092,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19162,34,0.0,0.0
21,19220,34,0.0,0.0
21,other,34,558.0,699.0
21,19507,34,1.0,2499.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,18911,34,0.0,0.0
21,18884,34,0.0,0.0
21,18849,34,0.0,0.0
21,other,34,558.0,699.0
21,18835,34,0.0,0.0
21,18831,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,18714,34,0.0,0.0
21,18708,34,0.0,0.0
21,18746,34,0.0,0.0
21,19053,34,0.0,0.0
21,19051,34,0.0,0.0
21,19050,34,0.0,0.0
21,19046,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19422,34,0.0,0.0
21,other,34,558.0,699.0
21,17568,34,0.0,0.0
21,2707,34,0.0,0.0
21,other,34,558.0,699.0
21,2799,34,1.0,499.0
21,other,34,558.0,699.0
21,3234,34,0.0,0.0
21,3236,34,0.0,0.0
21,17403,34,0.0,0.0
21,1364,34,0.0,0.0
21,other,34,558.0,699.0
21,17479,34,0.0,0.0
21,other,34,558.0,699.0
21,17461,34,0.0,0.0
21,17452,34,0.0,0.0
21,other,34,558.0,699.0
21,17419,34,0.0,0.0
21,19588,34,0.0,0.0
21,1916,34,0.0,0.0
21,1813,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,1467,34,1.0,1199.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20951,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,21374,34,0.0,0.0
21,21366,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20882,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20736,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20274,34,0.0,0.0
21,21914,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,21760,34,1.0,499.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,21795,34,0.0,0.0
21,other,34,558.0,699.0
21,21408,34,0.0,0.0
21,other,34,558.0,699.0
21,21787,34,0.0,0.0
21,21684,34,0.0,0.0
21,21597,34,0.0,0.0
21,21536,34,0.0,0.0
21,21530,34,0.0,0.0
21,21519,34,0.0,0.0
21,21792,34,0.0,0.0
21,20735,34,0.0,0.0
21,19797,34,0.0,0.0
21,other,34,558.0,699.0
21,19774,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19692,34,0.0,0.0
21,19674,34,0.0,0.0
21,19671,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19814,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,19789,34,0.0,0.0
21,19902,34,0.0,0.0
21,19898,34,0.0,0.0
21,19885,34,0.0,0.0
21,19884,34,0.0,0.0
21,other,34,558.0,699.0
21,19900,34,0.0,0.0
21,other,34,558.0,699.0
21,20217,34,0.0,0.0
21,20617,34,1.0,1999.0
21,other,34,558.0,699.0
21,20625,34,0.0,0.0
21,20730,34,1.0,499.0
21,other,34,558.0,699.0
21,20694,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20605,34,0.0,0.0
21,20377,34,0.0,0.0
21,other,34,558.0,699.0
21,20347,34,1.0,1849.0
21,20219,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20581,34,0.0,0.0
21,20570,34,0.0,0.0
21,other,34,558.0,699.0
21,20529,34,0.0,0.0
21,20512,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,5897,34,0.0,0.0
21,6312,34,1.0,299.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,6234,34,1.0,299.0
21,other,34,558.0,699.0
21,6127,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,4285,34,0.0,0.0
21,other,34,558.0,699.0
21,3634,34,0.0,0.0
21,3902,34,0.0,0.0
21,3990,34,0.0,0.0
21,5270,34,0.0,0.0
21,5241,34,0.0,0.0
21,5341,34,0.0,0.0
21,other,34,558.0,699.0
21,4583,34,0.0,0.0
21,4531,34,0.0,0.0
21,4837,34,0.0,0.0
21,other,34,558.0,699.0
21,4907,34,0.0,0.0
21,4653,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,9056,34,0.0,0.0
21,9411,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8888,34,0.0,0.0
21,9400,34,1.0,199.0
21,10405,34,0.0,0.0
21,other,34,558.0,699.0
21,10488,34,0.0,0.0
21,10631,34,0.0,0.0
21,other,34,558.0,699.0
21,9797,34,0.0,0.0
21,10304,34,1.0,199.0
21,10143,34,0.0,0.0
21,10099,34,1.0,199.0
21,other,34,558.0,699.0
21,7397,34,0.0,0.0
21,7393,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,7270,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,7350,34,2.0,349.0
21,other,34,558.0,699.0
21,6353,34,0.0,0.0
21,6875,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,7877,34,1.0,1998.0
21,8256,34,0.0,0.0
21,8249,34,1.0,199.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,8112,34,0.0,0.0
21,8094,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,17942,34,0.0,0.0
21,18059,34,0.0,0.0
21,other,34,558.0,699.0
21,18022,34,0.0,0.0
21,18016,34,0.0,0.0
21,other,34,558.0,699.0
21,19118,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16459,34,0.0,0.0
21,15798,34,1.0,399.0
21,15784,34,0.0,0.0
21,15680,34,1.0,399.0
21,other,34,558.0,699.0
21,17104,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,21485,34,0.0,0.0
21,21591,34,0.0,0.0
21,20355,34,0.0,0.0
21,20354,34,0.0,0.0
21,20337,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,12964,34,0.0,0.0
21,13802,34,1.0,399.0
21,13723,34,0.0,0.0
21,other,34,558.0,699.0
21,13385,34,0.0,0.0
21,13381,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15478,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,16175,34,0.0,0.0
21,16159,34,1.0,799.0
21,16136,34,0.0,0.0
21,other,34,558.0,699.0
21,16068,34,1.0,799.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,15226,34,1.0,1099.0
21,other,34,558.0,699.0
21,15165,34,1.0,2999.0
21,3274,34,0.0,0.0
21,3263,34,0.0,0.0
21,3170,34,0.0,0.0
21,2969,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,2585,34,0.0,0.0
21,2754,34,0.0,0.0
21,2708,34,0.0,0.0
21,2461,34,1.0,499.0
21,2458,34,0.0,0.0
21,2443,34,0.0,0.0
21,2819,34,0.0,0.0
21,2862,34,0.0,0.0
21,other,34,558.0,699.0
21,3329,34,0.0,0.0
21,other,34,558.0,699.0
21,1485,34,0.0,0.0
21,other,34,558.0,699.0
21,1288,34,0.0,0.0
21,1232,34,0.0,0.0
21,1133,34,0.0,0.0
21,2140,34,0.0,0.0
21,2254,34,0.0,0.0
21,2062,34,0.0,0.0
21,2047,34,1.0,28.0
21,1611,34,0.0,0.0
21,1754,34,0.0,0.0
21,other,34,558.0,699.0
21,1673,34,0.0,0.0
21,1856,34,0.0,0.0
21,2049,34,0.0,0.0
21,8008,34,0.0,0.0
21,7741,34,0.0,0.0
21,6630,34,0.0,0.0
21,12705,34,1.0,199.0
21,12504,34,0.0,0.0
21,12512,34,0.0,0.0
21,other,34,558.0,699.0
21,12523,34,0.0,0.0
21,12536,34,0.0,0.0
21,12552,34,0.0,0.0
21,12558,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,13720,34,1.0,229.0
21,other,34,558.0,699.0
21,9151,34,0.0,0.0
21,other,34,558.0,699.0
21,8685,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11431,34,1.0,58.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,11915,34,0.0,0.0
21,11973,34,0.0,0.0
21,10661,34,0.0,0.0
21,496,34,0.0,0.0
21,1023,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20953,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,20739,34,0.0,0.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,21681,34,0.0,0.0
21,21682,34,0.0,0.0
21,22015,34,0.0,0.0
21,21619,34,1.0,499.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
21,other,34,558.0,699.0
